InputStoryid	InputSentence1	InputSentence2	InputSentence3	InputSentence4	RandomFifthSentenceQuiz1	RandomFifthSentenceQuiz2	AnswerRightEnding
a0ecc896-63d6-4f4f-8960-24c4fb3db4fe	James tiña doce anos e encantáballe a comida.	Nunca pensara en preparar a comida ata agora.	Súa nai deixoulle preparar arroz para a cea.	James aprendeu o divertido e creativo que podía ser cociñar.	James decidiu que cando fose maior sería chef.	James non volveu cociñar nunca máis.	1
d485e612-1b3c-4b67-a9f0-ef432ff4fcee	Lee sabía que a súa nai necesitaba novas luvas e non podía pagalas.	Así que Lee comezou a facerlle un par de punto.	Deuse présa para rematalos a tempo para Nadal.	E presentoullos a súa nai.	A nai de Lee estaba orgullosa de que a súa filla fose tan considerada.	A nai de Lee tiroulle as luvas e saíu da habitación.	1
c08b9f9a-5d56-4701-92d4-3edef2ccec62	Jennifer era unha escritora de contidos profesional nunha gran cidade.	Traballaba ben, pero sempre recibía comentarios malos nas súas recensións.	Jennifer descubriu que o seu xefe estaba intentando sabotala!	Decidiu enfrontarse ao seu xefe polos comentarios negativos.	Jennifer deulle as grazas ao seu xefe por ser xusto con ela.	Jennifer entrou bruscamente na oficina do seu xefe e díxolle catro cousas.	2
86ab603e-0455-4347-a1ce-4a375f4495a8	Lorraine era xogadora de softbol.	Era a mellor do seu equipo.	Un día, durante un partido, torceu o nocello de mala forma.	Non puido volver xogar.	Lorraine quedou encantada!	Lorraine estaba moi triste.	2
2290ba2a-137b-4047-aeec-cb133268a238	Abby e Tammy eran mellores amigas.	Ás dúas lles encantaba facer xuntas cousas divertidas e creativas.	Decidiron facer xuntas pulseiras de amizade e dárllelas a outras persoas.	Abby fixo cinco e Tammy fixo sete máis.	Tammy nunca máis volveu falar con Abby.	Decidiron quedar cas pulseiras.	2
8dcbc25a-c55c-4f2d-8cbf-c70df84b9490	Onte á noite houbo unha gran tormenta eléctrica.	Provocou cortes de electricidade.	Todo o barrio quedou sen electricidade.	Empezou a ir moito frío e deunos medo.	Teremos que eliminar a neve con pas.	Despois, máis ou menos unha hora máis tarde, volveu a luz.	2
2b635efb-e1b0-44de-beb8-4f9b9ef62876	Sal estaba enfadado porque seus pais ían mudarse.	Mudaríanse ao oitavo andar dun edificio.	Odiaba vivir tan alto.	Despois da mudanza mirou pola xanela da súa habitación.	Sal tirou a súa almofada pola xanela.	As preciosas vistas fixérono cambiar de opinión.	2
22f5e67b-4e12-4ba3-8649-a8b322e36811	Lydia tivo un soño estraño onte á noite.	Soñou que estaba a facer un exame na escola.	Mentres facía o exame, decatouse de que se esquecera de poñer os pantalóns!	Deulle tanta vergoña que saíu correndo da aula.	Lydia desexaba que o soño fose real.	Lydia sentiuse aliviada cando se deu conta de que non era máis que un soño.	2
73cf4b3f-604a-431d-8b5d-8e03b0cfb67a	Alex necesitaba facer a compra.	Fixo unha lista de cousas para mercar.	Recolleu todas as súas bolsas de lona reutilizables.	Foi á tenda a andar.	Alex mercou un iate.	Mercou as cousas.	2
967f6a24-cefa-4641-a9d6-e9a71b62e0c1	Yolanda odia as montañas rusas.	Katie non entende por que.	Decidiu obrigar a Yolanda a ir a unha con ela.	Yolanda devolveu enriba de Katie.	Katie estaba máis feliz que nunca.	Katie lamentou ter obrigado a Katie a ir na atracción.	2
3d62935c-5ce2-4410-a500-54b140184956	Unha cousa que Tina quería facer en Nova York era ir a un posto de hot dogs.	Finalmente viu un posto de Nathan's e pediu un tradicional.	A comida estaba fantástica.	Era caro pero pagou a pena.	Dáballe pena o hot dog.	Estaba feliz co hot dog.	2
10462d65-75a6-4430-974a-e8af56526fce	A Tammy gústalle facer gancho.	Quedaban unhas semanas para Nadal e non tiña cartos.	Tivo a idea de coller o fío que lle sobrara para facer unha manta.	Envolveuno para a súa neta Lorelei.	A Tammy deulle pena non ter un agasallo para lle dar.	Lorelei atesourou esa manta durante anos.	2
5f02992e-3fc2-4e05-bb1f-a8e81400ff4d	Melinda quería ir ver unha película de medo.	Quería ir soa para demostrar que era unha valente.	Melinda foi ao cine e mercou unha entrada.	Melinda pasó mucho miedo viendo la película.	Para Melinda a película era moi graciosa.	Melinda desexou ter levado a alguén.	2
9788b485-96f8-4f3d-988a-b0ce82b6a149	Lamar descobre que unha tarde terá convidados inesperados.	Non ten comida na casa para os seus hóspedes.	Decide prepararlles té.	Todos os seus invitados desfrutan do té que prepara.	Lamar deulles té para levar a casa.	Lamar foi andando até o parque.	1
d5f61641-8062-410d-9590-699f11ccd85a	A miña sobriña solicitou un traballo no RMV hai dous anos.	Conseguiu o traballo e estaba emocionada.	Dixéronlle que necesitaba carné de conducir, que ela non tiña.	Amosoulle ao seu empregado unha nota do médico que indicaba que non podía conducir.	Decidiron que era bo deixala traballar como secretaria.	Tiña un historial de condución perfecto.	1
c94847d6-71da-43c6-981b-5442f6c1efff	Lela foi diagnosticada de cancro hai cinco anos.	Todos os días foran unha loita.	Foi ao médico e a tratamentos todos os días.	Por fin, Lela empezou a mellorar os últimos meses.	Lela rematou o tratamento e atopouse mellor.	Lela superou a gripe.	1
4ff62820-e78e-46bc-8ece-42d6989ad6bc	Fred era un alumno novo.	Era bastante chambón e pasouno mal.	Parecía que ningúen quería ser o seu amigo.	Máis tarde, no xantar, alguén comeu con el.	Fred era popular.	Fred falou co seu compañeiro no xantar e fixéronse amigos.	2
30e8e610-0fbb-4c86-b190-f4934736ab7d	A Joyce adoptouna a súa nai de acollida cando tiña cinco anos.	Despois da súa adopción, súa nai adoptou tres fillos máis.	A Joyce encantáballe ser a irmá maior e axudou moito a súa nai.	Cando foi vivir soa tamén se convertiu en nai de acollida.	Joyce abandonou aos seus fillos pouco despois.	Joyce quería igual aos seus fillos.	2
80eb9f53-983e-48ea-b0a1-acbb08419857	Horatio sempre tivera  medo de comer unha ostra crúa.	A súa moza díxolle que era deliciosa, pero estaba nervioso.	Finalmente, levouno de vacacións a Cape Cod para probar unha ostra fresca.	Horatio tomó su primer bocado de una ostra cruda y le encantó.	Decidiu non comer máis.	Comeu dez máis.	2
ede8db0c-1396-4503-b378-55edc720915a	A Tom gustáballe pastorear gañado.	Facíao todos os días.	Un día escapouse unha vaca.	Buscouna por todas partes.	Deuse conta de que o Caba estaba no campo dun veciño, ignorouna e marchou.	Atopou a vaca e tróuxoa de volta.	2
9f86756b-704a-4422-977a-d77657e819c6	Alyssa mercou café no camiño do traballo.	Bebeu o café mentres conducía.	De súpeto tivo que parar o coche rapidamente.	O café derramóuselle e queimoulle as pernas.	Riu mentres continuaba levando ao traballo.	Estivo a piques de ter un accidente mentres gritaba de dor.	2
eb6bdd24-5e10-445d-92ce-4744959c1d91	John conducía pola estrada.	Un mustang púxose a súa altura e mantivo a velocidade.	El conducía o seu novo Camaro.	Decidiron facer unha carreira.	John gañou a carreira.	Juan parou a mercar un Mustang.	1
779fbdd3-3e20-43d0-a214-1eea7ad0e3d3	Ben quixo gañar o concurso de disfraces do traballo este ano.	Pasou moitas horas facendo o seu disfrace de cero.	Para mellorar o traxe, púxose moita maquillaxe.	No traballo, todo o mundo quedou impresionado co seu aspecto.	Ben estaba encantado.	Ben retirouse do concurso de disfraces.	1
f9e6bf5f-ba88-4108-994e-529750445ff1	Miña nai preguntoume se collerme 100 dólares.	Dado que está en bancarrota, presteille a miña tarxeta de crédito.	Ao día seguinte, a miña tarxeta de crédito foi rexeitada cando tentei mercar comida.	A empresa díxome que fixera unha compra de $320 dólares.	Díxenlle á miña nai que seguise usando a miña tarxeta de crédito.	Enfadeime con miña nai por gastar os cartos da miña tarxeta de crédito.	2
cad13e34-bd2d-4c63-9f8e-40bb50b83812	Kelly sempre tiña o pelo moi seco.	Non tiña nin idea de que facer.	Ao final, foi ao médico.	Receitoulle unhas pastillas.	Kelly finalmente tivo un pelo que non estaba seco.	Kelly adora as patacas fritas.	1
3ad5e2e4-fb20-459c-98b3-b9711e753f16	Sara tiña medo de estar con outras persoas.	Decidiu obrigarse a ir a unha festa.	Na festa, mareouse e púxose nerviosa.	Sara decidió que ya era suficiente y acudió a un terapeuta.	O terapeuta ensinoulle formas de xestionar o seu problema.	O terapeuta díxolle que era raro.	1
a46cdbbd-6cd3-4da5-bc7b-ab131c1bdeae	Elena estaba na consulta do médico.	Estivo a piques de descubrir o sexo do seu bebé.	Esperaba que fose un neno!	Contuvo la respiración mientras el médico escaneaba su barriga.	Elena sentiuse decepcionada ao descubrir que un neno tería.	O médico confirmou que sería un neno!	2
16d64b08-061c-4449-8320-d0a763aa63a4	Os amigos de Zoey burláronse dela por ter un nome raro.	Gustáballe o seu nome e gustaríalle que outros non fosen tan crueis.	Fíxose un novo programa cun personaxe principal chamado Zoey.	De repente, el nombre de Zoey pasó a ser guay entre sus conocidos.	Zoey alegrábase de que agora a todos gustáselles o seu nome.	Zoey cambiou o nome ao cumprir os 18 anos.	1
a61e75c6-7885-434b-bbac-4787ece30449	Miranda acaba de sacar o carné de conducir.	Colleu a furgoneta da familia para dar unha volta.	Conduciu durante moito tempo.	Pero decatouse de que se perdera.	Miranda fixo o camiño de volta sobre os seus pasos.	Miranda estaba feliz polo seu momento de orgullo.	1
a13f5ef2-8f1d-4be0-a037-ed2c30656414	Bob foi ao médico.	O doutor díxolle que tiña sobrepeso.	Bob entendeu que tiña que poñerse en forma.	Apuntouse a un ximnasio e empezou a coidar o que comía.	Bob engordou 50 libras.	Bob púxose en forma.	2
06ccc957-8b69-4d71-8f6f-4fb686041e5a	Lonnie intentou decidir que especialidades escoller na universidade.	Sabía que o seu obxectivo final era ser profesor.	Preguntou ao asesor de carreiras.	El asesor entregoulle unha listaxe de requisitos.	Finalmente, Lonnie decidiu entrar en educación.	Lonnie lanzou a lista.	1
c01e99e8-d517-4e81-ab33-1d0921737821	A Sherry gustáballe explorar o exterior.	Decidiu facer sendeirismo no parque nun día soleado.	Ao camiñar por un regato viu algo brillante.	Inclinouse e recolleou o obxecto brillante.	Era unha moeda.	Colleu un coitelo cuberto de óxido.	1
d25df4e7-c94b-4a2d-a2d4-25e34655d0c9	Phil foi a dar un paseo ao parque.	Era un día cálido e con brisa.	Atopouse con algúns amigos durante o seu paseo.	Uno de ellos le ofreció una bebida.	Phil tiña sede e aceptou a bebida.	Phil enfadouse cos seus amigos.	1
09e93773-cb09-4bdb-b1ee-bcf339416c53	A gata de Dorothy estaba embarazada.	Non sabía como pasara.	Convenceu á súa familia para quedar cos gatiños.	Terminou tendo 7 gatiños.	Dorothy asegurouse de mercar moita comida de gatos.	Dorothy foi á tenda de animais e mercou un novo hámster.	1
57d1f6e1-cdbc-4df6-9841-5dba89d3e63e	A nai de Jeremy non aprobaba o seu modo de vida.	Cando cumpriu 21 anos, Jeremy decidiu independizarse.	Atopou un apartamento nunha zona próxima e un novo traballo.	Logo de varios anos, mellorou e costease a súa propia vida.	Jeremy tivo que volver coa súa nai.	Jeremy desfrutou de ser máis responsable.	2
9c0cccf4-7008-4997-b0a6-2fadfee4fb55	Terry deuse de conta de que o seu barrio está cheo de lixo.	Gustaríalle que estivese tan limpo como cando el era novo.	Decide recoller latas e cabichas todas as noites, despois de traballar.	Co tempo, os seus veciños tamén o fan e o barrio ten mellor aspecto.	Terry odiaba a limpeza.	Todo o mundo sentíase mellor de que estivera limpo.	2
462de42f-37e4-4ad3-9830-ea44e8ff72d5	Quería ducharme despois de traballar.	Collín a roupa e a toalla do armario.	Fun ao baño e acendín a ducha.	Desvestinme.	Entón, fun á casa do meu veciño para pedir un xabón.	Entón, entrei na ducha quente.	2
5589e9bd-0126-4ff8-86a4-1e8ff4a140b7	Achegueime á parte de diante da miña escola.	Como o meu irmán estaba traballando, tiven que esperar a que me collera.	Varias horas despois, aínda estaba esperando impaciente.	Ao final, chegou antes de que se fixera de noite.	Estaba moi enfadado con el por non recollerme antes.	Estaba contento de chegar da escola ese día.	1
7956447f-c376-4355-9297-a9c8399f1aa5	A Barry encantáballe levantar pesas.	Só usaba a súa barra especial para levantar pesos.	Un día, esqueceu levar a súa barra!	Decidió hacer cardio en lugar de pesas.	Sempre gozou dunha boa sesta na súa hamaca.	Ao final, tamén fixo un bo adestramento.	2
51de9244-e843-4b94-9722-e43dee4a76ea	Amber estivo traballando duro ultimamente.	Estáballe xerando moito estrés debido a outros problemas persoais.	Estaba morrendo por ter un día libre para relaxarse.	En su día libre, estuvo con su novio Rob	Amber non atopou tempo para relaxarse.	Relaxáronse todo o día e Amber sentiuse moito mellor.	2
9d58bb7c-7f32-4642-82cc-925d8dca62f0	Carl apuntou ao exército inmediatamente despois do instituto.	Asinou un breve contrato que o colocou na fronte da batalla.	Mataron ao seu mellor amigo diante del.	A felicidade converteuse nun concepto estraño para Carl.	Carl quedou co seu mellor amigo cando regresaron a casa.	Carl tivo que ir a terapia por trastorno de estrés postraumático.	2
ae755c45-9d43-4b87-a751-3131f5ada51b	A Eddie gustáballe ver a xente usar detectores de metal na praia.	Observou a un home durante un tempo.	Pasara máis dunha hora e aínda non atopara nada.	Eddie enterró en secreto un montón de monedas en la arena.	Por desgraza, o home non atopou nada ese día.	E observou ao home que atopalas con alegría.	2
343c091e-8c1c-45db-9b05-27eab342d092	Cando coñecín a Janice, non sabía como partir unha noz.	Non podía crer que chegara a este punto na vida sen esa capacidade.	Ofrecinme a ensinarlle moitos métodos para cascar noces.	Aceptou.	Janice decidiu que non quería aprender a acoller as noces.	Agora, Janice é unha experta en cascar noces.	2
7685e3dd-ba3b-4861-9486-ca3f13483afb	Amy volveu a casa soa do adestramento de voleibol.	Chamou á súa amiga Kim e díxolle que era a peor xogadora.	Amy sentiuse como unha pringada só con dicilo en voz alta.	Kim lembroulle que era o primeiro día e que melloraría.	E ao longo da tempada, continuou mellorando.	Encantou que o voleibol se deu mal.	1
b090fb07-e7fd-4c01-ad85-38016522a727	Beth estaba a se duchar cando oíu un forte golpe na porta.	Non quería responder e esperou a que pasase.	A seguinte vez que se duchou, volveu oír o forte golpe.	Pero cando saíu correndo da ducha para responder, non había ninguén.	Beth pensou que escoitaba cousas.	Beth era xordo.	1
1f27260a-c856-47ef-a24e-a877bd664b97	Joe foi á universidade para estudar arte.	Graduouse cun título de pintura.	Non atopaba traballo.	Entón respondeu a un anuncio no xornal.	Joe odiaba a pizza.	Despois contratárono.	2
2d58e924-e539-40ba-968c-f56efaff1b1a	Bob colleu as lentes da mesa.	Meteunas na súa mochila para usalas no colexio.	Necesitábaas para ver o taboleiro.	En ciencias, as puxo.	A Bob gustáballe usar os seus binoculares.	Bob foi capaz de ler o que puxo no taboleiro.	2
5fb0bd4d-a4df-4adb-9e99-d4fec9a6b10d	Estaba moi nervioso antes do meu primeiro baile do instituto.	En primeiro lugar, quedei sorprendido de que a moza que me gustaba aceptase ir.	Cando finalmente bailamos, piseille un pé.	Acabou roto. 	Leveino a IHOP para tomar filloas e batidos.	Agora, nin sequera quere falar comigo.	2
327df8b3-9758-405f-a0af-1e38ffce0cb2	O meu amigo marchou unha noite buscando amor.	Rematou bastante borracho.	En canto se deu conta, estaba ligando cun home homosexual.	Logo dun rato, perdímoslle a pista ao noso amigo.	O noso amigo rematou na casa ás tres da mañá cunha rapaza.	Descubrimos que o noso amigo fora a esquiar.	1
1471ffe2-1330-48a6-963b-e6798252bac8	Benjamin foi hoxe ao parque.	En primeiro lugar, quedou colgado de cabeza nas barras.	Despois, deslizouse polo tobogán.	Despois a súa nai empuxouno no bambán e chegou moi alto.	A Benjamin non lle gustou o parque.	Benjamin pasouno moi ben e logo marchou do parque.	2
16c0b5f5-3c48-42c3-a5c6-ad5e4e6e4575	Megan e eu camiñamos a casa dende a escola por unha rúa moi transitada.	Vin pasar tres coches azuis.	Decidimos contar os coches azuis.	Megan e eu sentámonos no beiril toda a tarde.	Despois de contar os coches, volvimos a casa.	Despois sentamos e comezamos a contar os coches,	1
f7b8017c-fafc-455d-8545-799f4813d10c	Kelly decidiu facer unha festa na casa.	Os seus pais marcharan polo que decidiu facer unha.	Invitou a todos os seus amigos.	Unha vez alí, pasárono moi ben.	Kelly tivo un trastorno neurolóxico que o tiña nunha cadeira de rodas.	Kelly limpou a tempo e os seus pais nunca se decataron.	2
a8ca1926-5d63-4de0-a1e5-d0826fbe0bf0	Unha tarde James decátase de que leva sen saír da casa todo o día. 	Decide saír correr polo parque.	Da unha longa volta ao redor do lago do parque da zona.	Ao volver a casa, está canso pero satisfeito.	James decide que nunca máis volverá a casa.	James está feliz de correr.	2
25df4833-3565-45f6-a354-33c56e8dd8e7	Lars entende que hai moita neve acumulada na súa terraza.	Decide que debería eliminar a neve cunha pa.	Lars traballa toda a atarde ata que está todo despexado de neve.	Cuando remata, vai dentro a darse unha ducha.	Séntese satisfeito.	Cando saia da ducha, retire a neve da terraza cunha pala.	1
29a8d6a9-d05a-4be3-9bd3-a138f804eb13	Matt sospeitaba que a súa muller Ginny estaba a ter unha aventura.	Comezou a ler os seus correos electrónicos en segredo.	Atopou algúns correos electrónicos que eran doutro home.	Ao lelos, confirmou as súas sospeitas.	Matt comezou a rir.	Matt estaba moi enfadado.	2
86991c22-02d9-4144-80e7-8531a7a5ccf4	Mike adoitaba xogar ao raquetbol con Perry.	Reservaban unha pista un par de veces por semana.	Pero un día, Mike golpeou a Perry por accidente na parte traseira da cabeza.	A Perry non lle gustou moito iso.	Mike tivo que pedir perdón.	Mike e Perry casáronse.	1
9f177a52-fadb-49d9-a25e-6d7d6540fed6	Sydney necesitaba poñer unha lavadora.	Clasificou a súa roupa sucia por cores.	Puxo a primeira carga na lavadora.	Engadiu o deterxente e o suavizante de roupa.	Decidiu ir ao cine.	Seguiu facéndoo ata que terminou a coada.	2
3c15c1f6-ec72-48c3-abc6-830b9bff0ede	Achegouse un furacán e tivemos que evacuar.	Recollemos o que necesitabamos e dirixímonos ao outro lado da illa.	Agardamos a tormenta alí coa familia.	Cando se terminou, volvemos recoller as nosas cousas e fómonos a casa.	Atopamos a nosa casa de pé, pero destrozada.	Decidimos ir a nadar na praia.	1
54656ac3-787a-440a-9c0c-94fa7f19912c	Tom mordeu a barra de Snickers e sentiu unha forte dor.	Había unha pequena pedra que fixo que un dente partise á metade.	Correu ao dentista.	Como era una emerxencia, atendeulle inmediatamente.	O dentista arranxou o dente.	Tom pasou un bo rato ese día.	1
46a10ff0-42c4-4136-9cfe-a12661232e2d	Rufus esperta e ve que o sombreiro desapareceu.	Ao principio, non recordaba onde podía estar.	Finalmente decatouse que o tiña onte á noite no bar.	Rufus vollve ao bar a recuperar o seu sombreiro.	Rufus séntese aliviado de atopar o seu maletín na barra.	Ve o seu sombreiro colgado sobre os cornos alce detrás da barra.	2
cf720bea-32e6-41f3-be77-d4674b580890	Alexia estaba moi feliz de ter un can novo.	Levaba moito tempo querendo un can novo.	E ao final os seus pais aceptaron conseguirlle un.	Levárona á canceira para que elixise un.	Alexia namorouse dun can peludo na canceira.	Alexia chorou porque o que quería era un gato.	1
98817db6-d3ae-4e84-9e26-e4b04a0ffb44	Dan quería atopar o agasallo perfecto para o aniversario da súa nai.	Pasou horas no centro comercial e non foi capaz de atopar nada.	Chegou a casa desanimado e sen agasallo.	A súa nai viulle a cara cando chegou e pregúntolle que lle pasaba.	Dan explicoullo e a súa nai non se enfadou.	Gritaron a súa nai por ser tan esixente.	1
50947e83-b0fe-44e9-b5a6-f8039c4f09f2	Bill era pobre.	Bill tivo un traballo co salario mínimo.	Apenas podía pagar as súas facturas.	Bill decidiu sacarse un título en informática.	Bill comezou a gañar moito máis cartos.	Bill gañou menos cartos como informática.	1
841f539a-b6d9-4722-ab19-32f28ab7abfb	A Jane encantábanlle os seus novos zapatos de tacón.	Quería levalos por aí.	Utilizounos para ir ao club.	Aos poucos minutos, doíanlle moito os pés.	Jane bailou descalza e gardou os zapatos na bolsa.	Jane realmente quería comezar a escola.	1
f9d574b6-41fb-4ee3-9a7c-7a687ce1afc6	Jose é un inmigrante.	A súa familia e el chegaron aquí dende México.	Jose quere facer unha viaxe para visitar o resto dos seus parentes en México.	Planéao dilixentemente e compra as cousas de viaxe necesarias.	Jose fai a viaxe a México.	José promete que nunca irá a México.	1
37120c4b-0f9d-4467-ac5c-ef999e72ee70	Hannah sentíase moi ríxida e con pouca flexibilidade.	Decidiu inscribirse nunha clase de ioga para mellorar a súa flexibilidade.	O ioga foi fatal e non mellorou en meses.	Pero decidiu seguir e seguir tentándoo.	Hannah fíxose máis ríxido co paso do tempo.	Hannah finalmente acabou conseguíndoo.	2
9d05fb69-73c0-4ac5-8b23-2553b48da81c	A profesora anunciou que ía facer un exame sorpresa.	Os estudantes soltaron un berro colectivo.	Este foi o segundo exame sorpresa nunha semana.	Mentres a profesora empezaba a repartir os exames, soou a alarma de incendios. 	Os estudantes celebrárono porque eran libres.	Os mozos enfadáronse moito porque tiñan que estar fóra.	1
040ed97b-c8df-41ea-ba95-43cdf36462ce	Carla estaba preocupada por que a súa filla Ann estivese sobrecargada.	Vira desaparecer o tempo libre da súa filla cos seus novos clubs.	Todo chegou a un punto crítico cando Ann sacou un suspenso nun exame.	Ann prometeu traballar duro, suplicando que se lle permitise permanecer no seu club.	Carla díxolle á súa filla que tiña que unirse a máis clubs.	A nai de Ann díxolle á súa filla que se estudaba, podería escoller un club.	2
d466a6af-a2fb-4ebd-948f-c35c85e62e12	A familia de Gina estaba a visitar a súa avoa en Illinois.	Era o primeiro día e Gina foi a última en espertar.	Foi á cociña para almorzar.	A familia xa comera case toda a comida.	Gina estaba contento do que pasaba na casa.	Gina púxose triste e chorou.	2
7f106d09-88a1-4307-8fea-06f32a31157c	Achegábase os aniversarios de James.	Quería un arco de caza.	A súa nai saíu e mercoulle un.	El esqueceuse de pedir as frechas para o arco.	Foi a unha tenda deportiva para mercar balas.	Tallou algúns paus para usalos como frechas improvisadas.	2
d0703dac-4538-4a8d-87e3-67246d6ee924	Unha moza chamada Taylor sempre quixo ter unha mascota.	Un día a súa nai sorprendeuna cunha viaxe á tenda de mascotas.	Ambas entraron na tenda e botaron unha ollada. 	A Taylor custoulle moito decidir que animal quería adoptar.	Finalmente, Taylor decidiuse por un pequeno e fermoso gatiño que estaba na esquina.	Taylor cambiou de opinión e decidiu que quería ir a mercar roupa.	1
dacbdd76-ec3a-45dd-8180-bb45899cf5bb	Zeke estaba a organizar unha festa de Halloween.	Todos os seus amigos disfrazábanse.e.	Zeke pensou en ir de vampiro ou de mago.	Pero pensou nun disfrace máis terrorífico.	Zeke disfrazaríase de cabaza.	Zeke disfrazaríase de esqueleto.	2
d3dbca41-b81b-4876-b4a1-a546017a4744	Janet sempre quixo facer películas.	Finalmente obtivo un papel nunha gran película.	A semana pasada ía ser lanzada en todo o país.	Por desgraza, retrasouse.	Janet está aliviado.	Janet está decepcionada.	2
9bec6c96-04a4-4987-a65f-da0fead90691	Marge suplicou ao seu marido Bill que tivese unha piscina no patio de atrás.	Ao final cedeu e instalou a piscina.	Pronto, Marge estaba a dar festas semanais na piscina.	Nunha das festas, viu a unha veciña con curvas en bikini falando con Bill.	Marge puxo unha nova clave na súa chave.	Marge sentiu unha puntada de remorso por poñer a piscina.	2
3eeca3cb-2263-4617-8d42-89786fb986f9	Rosie, a egua, rinchou irritada.	O agricultor Jones aínda non lle trouxera a fariña de avea pola mañá.	Sentíase travesa e liscou ao horto de mazás.	O granxeiro Jones non sabía que había unha zona máis baixa no valo, pero Rosie si.	Rosie agardou pacientemente ao agricultor de Jones.	Rosie liberouse e correu cara ao xardín.	2
8489a2b3-cee7-4651-828d-704b1ab51575	Rick estaba no bar cando viu un carné de condución no chan.	Preguntou se era de alguén de alí.	Polo seu debido a que non era de ninguén, e Rick non quería deixarllo a un descoñecido.	Así que decidiu achegarse ata a dirección do dono do carné.	Rick lanzou a tarxeta pola xanela.	Rick deulle ao dono o carné e fíxoo moi feliz.	2
34505e75-67d3-47df-b140-429c87accabb	Onte comecei unha dieta.	Estiven todo o día comendo san. 	Hoxe vin que había pizza na neveira.	Non tiven forza de vontade e cominme 5 porcións.	Sentinme avergoñado.	Estaba orgulloso da miña forza de vontade.	1
a87edb02-47b3-42df-b3ed-5333cb749436	Sam e a súa muller estaban ocupados facendo as maletas para a súa viaxe.	El estaba moi emocionado con esta viaxe.	Estaba moi emocionado de poder pasar tempo con ela.	Terminaron de facer as maletas e sorríronse un a outro.	Sam quería fuxir da súa muller canto antes.	Sam e a súa muller pasárono moi ben xuntos.	2
2c99419a-7247-45cc-8f63-4d423e852f5d	Stan quería facer unha aventura con Eric.	Pero a nai de Eric díxolle que non podía saír a xogar.	Stan suplicou e suplicou, pero foi en balde.	Eric escapouse da súa casa e chamou á xanela de Stan.	Os dous nenos saíron a vivir a súa aventura sen dubidalo.	Eric caeu rapidamente e deixou a Stan ao seu aire.	1
346c8cdd-e2fa-4435-965c-42009d304774	A Greg gustáballe lanzar calquera cousa que se lle chegase ás mans.	Un día lanzou unha pedra tan lonxe como puido.	E foi parar á fiestra da casa dos seus veciños.	Estaba asustado, pero quería hacer lo correcto.	Greg díxolle aos seus veciños que fora el. 	Greg acusou de romper a fiestra a outro neno.	1
f4477125-76c2-4c75-903f-5fa9b31bebe1	Brad foi á praia.	Fixo un castelo de area.	Saltou as ondas do océano.	Nadou cos peixiños. 	O día de Brad foi moi malo.	Brad foi a casa despois de ter un día fantástico.	2
1a7e5dac-96a0-4fc8-8c2f-e5edbaee45ca	O noso cadelo saíu xogar.	Envorcallouse no barro, que quedou atrapado na súa pelame.	Cando entrou en casa, mandámolo ao baño.	Meteuse na bañeira dun salto para darse un baño.	Bañámolo.	Cando rematamos, o cadelo estaba cheo de barro.	1
cf5a5e9f-3af0-465d-9faf-3833a586e42e	Jerry acababa de aprender a ir en bicicleta e realmente quería dar unha volta.	Empezou a baixar pola rúa próxima á súa casa cando caeu nunha fochanca.	A bicicleta detívose inmediatamente e o neno saíu disparado. 	Quedou tirado pedindo axuda a berros e non había ninguén á vista.	A nai de Jerry tardou vinte minutos en atopalo.	Jerry non puido esperar ao seu próximo paseo en bicicleta.	1
1cb2a8b6-8873-48a4-a778-02291cb7ca56	Decidín visitar a unha persoa coa que estiven a saír por Internet.	Nunca a vira en persoa, pero confío nela.	O voo do avión foi de varias horas.	Cando cheguei ao hotel, díxome que estaba diante.	Subín ao avión e volvín a casa.	Entrei e a vin.	2
7e7704ee-3070-47e8-bde3-8ab6ba8ac305	Contratei a un administrador de redes sociais.	Pensei que me axudaría a xerar máis visitas no meu sitio web.	Pasou a maior parte do tempo lendo as publicacións doutras persoas.	De feito, as visitas reducíronse no mes seguinte.	Decidín despedir ao meu novo administrador de redes sociais.	Decidín dar un aumento ao meu novo administrador de redes sociais.	1
fa0cba9c-0e7b-412e-a5ef-08065139b2dc	Os pais de Sam quedaron fóra o fin de semana.	Decidiu celebrar unha festa.	Veu moita xente.	Os asistentes terminaron estragando a casa.	Os pais de Sam estaban repugnados por perder divertirse.	Sam estivo metido nun bo lío.	2
737d2e8c-d15c-4ac5-8288-01532a5f794f	Hoxe foi o primeiro día de escola.	Tiven a oportunidade de levar o novo traxe que a miña nai me mercou.	Fixen moitos novos amigos.	A miña clase favortia é música. 	Paseino moi ben na escola.	Odio a escola.	1
5af5c599-4191-4c4a-b4a4-88c750c488f3	Sam mercou un novo televisor.	Non prendía.	Presionou o botón de acendido moitas veces.	Finalmente veu Jeb para comprobalo.	Jeb acendeu o microondas.	Jeb conectou a televisión e acendeuse.	2
e92781bd-beee-4be6-ba37-0e2f7c258864	Un día Matilda estaba moi aburrida.	Entón elixiu un nome e enderezo da guía telefónica.	Escribiu unha carta a modo de broma a unha persoa aleatoria.	E o receptor contestou a Matilda!	Entón, Matilda recibiu unha carta do seu irmán.	Díxolle a Matilda que non lle escribise de novo.	2
